PLAYER,PLAYER_ID,POSITION
AJ Johnson,1642358,G
Ryan Nembhard,1642948,G
Brandon Williams,1630314,G
Kyrie Irving,202681,G
Naji Marshall,1630230,F
Miles Kelly,1642939,G
Caleb Martin,1628997,F
Khris Middleton,203114,F
Daniel Gafford,1629655,F-C
P.J. Washington,1629023,F
Moussa Cisse,1630619,C
Klay Thompson,202691,G
Cooper Flagg,1642843,F
Marvin Bagley III,1628963,F
Christian Braun,1631128,G
Curtis Jones,1642938,G
Julian Strawther,1631124,G
Tamar Bates,1642926,G
Peyton Watson,1631212,G
Tim Hardaway Jr.,203501,G-F
Bruce Brown,1628971,G-F
DaRon Holmes II,1641747,F
Nikola Jokić,203999,C
Jonas Valančiūnas,202685,C
Spencer Jones,1642461,F
Zeke Nnaji,1630192,F-C
Cameron Johnson,1629661,F
Jalen Pickett,1629618,G
Jamal Murray,1627750,G
Aaron Gordon,203932,F
Gary Payton II,1627780,G
Brandin Podziemski,1641764,G
Will Richard,1642954,G
Moses Moody,1630541,G
Kristaps Porziņģis,204001,F-C
De'Anthony Melton,1629001,G
Jimmy Butler III,202710,F
Gui Santos,1630611,F
LJ Cryer,1643018,G
Al Horford,201143,C-F
Quinten Post,1642366,C
Draymond Green,203110,F
Stephen Curry,201939,G
Seth Curry,203552,G
Malevy Leons,1642502,F
Pat Spencer,1630311,G
Aaron Holiday,1628988,G
Amen Thompson,1641708,G-F
Dorian Finney-Smith,1627827,F
JD Davison,1631120,G
Fred VanVleet,1627832,G
Kevin Durant,201142,F
Jae'Sean Tate,1630256,F
Jabari Smith Jr.,1631095,F
Steven Adams,203500,C
Tristen Newton,1641803,G
Reed Sheppard,1642263,G
Tari Eason,1631106,F
Josh Okogie,1629006,G
Isaiah Crawford,1642384,F
Alperen Sengun,1630578,C
Clint Capela,203991,C
Jeff Green,201145,F
Bradley Beal,203078,G
Kawhi Leonard,202695,F
Kobe Sanders,1642920,G
Derrick Jones Jr.,1627884,F
Bogdan Bogdanović,203992,G
Kris Dunn,1627739,G
Bennedict Mathurin,1631097,G-F
Darius Garland,1629636,G
Brook Lopez,201572,C
Cam Christie,1642353,G
TyTy Washington Jr.,1631102,G
Yanic Konan Niederhäuser,1642949,C
John Collins,1628381,F-C
Jordan Miller,1641757,G
Isaiah Jackson,1630543,F
Nicolas Batum,201587,G-F
Dalano Banton,1630625,F
Adou Thiero,1642876,G
Jarred Vanderbilt,1629020,F
Dalton Knecht,1642261,F
Deandre Ayton,1629028,C
Bronny James,1642355,G
Luke Kennard,1628379,G
Jaxson Hayes,1629637,C-F
Jake LaRavia,1631222,F
Maxi Kleber,1628467,F
Austin Reaves,1630559,G
Drew Timme,1631166,F
Nick Smith Jr.,1641733,G
LeBron James,2544,F
Rui Hachimura,1629060,F
Chris Mañon,1643024,G
Marcus Smart,203935,G
Kobe Bufkin,1641723,G
Luka Dončić,1629029,F-G
Simone Fontecchio,1631323,F
Terry Rozier,1626179,G
Nikola Jović,1631107,F
Kel'el Ware,1642276,C
Pelle Larsson,1641796,G
Jaime Jaquez Jr.,1631170,G
Dru Smith,1630696,G
Bam Adebayo,1628389,C-F
Tyler Herro,1629639,G
Myron Gardner,1642066,F
Keshad Johnson,1642352,F
Jahmir Young,1642443,G
Andrew Wiggins,203952,F
Norman Powell,1626181,G
Kasparas Jakučionis,1642857,G
Davion Mitchell,1630558,G
Vladislav Goldin,1642884,C
Jericho Sims,1630579,C
Myles Turner,1626167,C-F
Gary Trent Jr.,1629018,G
Kevin Porter Jr.,1629645,G-F
Bobby Portis,1626171,F
Gary Harris,203914,G
Taurean Prince,1627752,F
Ryan Rollins,1631157,G
Kyle Kuzma,1628398,F
AJ Green,1631260,G
Ousmane Dieng,1631172,F
Cam Thomas,1630560,G
Alex Antetokounmpo,1630828,F
Giannis Antetokounmpo,203507,F
Pete Nance,1631250,F
Thanasis Antetokounmpo,203648,F
Andre Jackson Jr.,1641748,G
Donte DiVincenzo,1628978,G
Terrence Shannon Jr.,1630545,G-F
Jaden McDaniels,1630183,F
Julian Phillips,1641763,F
Anthony Edwards,1630162,G
Joe Ingles,204060,F-G
Bones Hyland,1630538,G
Johnny Juzang,1630548,G
Naz Reid,1629675,C-F
Ayo Dosunmu,1630245,G
Joan Beringer,1642866,F
Jaylen Clark,1641740,G
Enrique Freeman,1642402,F
Rudy Gobert,203497,C
Julius Randle,203944,F-C
Rocco Zikarsky,1642911,C
Josh Minott,1631169,F
Ziaire Williams,1630533,F
Danny Wolf,1642874,F
Drake Powell,1642962,G-F
Egor Dëmin,1642856,G
E.J. Liddell,1630604,F
Tyson Etienne,1630623,G
Terance Mann,1629611,G-F
Michael Porter Jr.,1629008,F
Day'Ron Sharpe,1630549,C
Noah Clowney,1641730,F-C
Jalen Wilson,1630592,F
Ochai Agbaji,1630534,G
Chaney Johnson,1643052,G-F
Nic Claxton,1629651,C
Ben Saraf,1642879,G
Nolan Traore,1642849,G
Jordan Clarkson,203903,G
Miles McBride,1630540,G
Josh Hart,1628404,G
Pacôme Dadiet,1642359,F
Jose Alvarado,1630631,G
OG Anunoby,1628384,F-G
Kevin McCullar Jr.,1641755,G
Jalen Brunson,1628973,G
Tyler Kolek,1642278,G
Mitchell Robinson,1629011,C-F
Mikal Bridges,1628969,G-F
Karl-Anthony Towns,1626157,C-F
Dillon Jones,1641794,F
Landry Shamet,1629013,G
Trey Jemison III,1641998,C
Mohamed Diawara,1642885,F
Ariel Hukporti,1630574,C
Anthony Black,1641710,G
Jonathan Isaac,1628371,F
Jevon Carter,1628975,G
Desmond Bane,1630217,G
Jalen Suggs,1630591,G
Paolo Banchero,1631094,F
Orlando Robinson,1631115,C
Jamal Cain,1631288,F
Jase Richardson,1642859,G
Jett Howard,1641724,G
Colin Castleton,1630658,C
Moritz Wagner,1629021,F-C
Franz Wagner,1630532,F
Tristan da Silva,1641783,F
Wendell Carter Jr.,1628976,C-F
Goga Bitadze,1629048,C-F
Noah Penda,1642869,G-F
Tyrese Haliburton,1630169,G
Obi Toppin,1630167,F
Andrew Nembhard,1629614,G-F
Taelon Peter,1643007,G
Jarace Walker,1641716,F
Kam Jones,1642880,G
T.J. McConnell,204456,G
Micah Potter,1630695,C
Johnny Furphy,1642277,G
Aaron Nesmith,1630174,G-F
Kobe Brown,1641738,F
Ben Sheppard,1641767,G
Quenton Jackson,1631245,G
Jay Huff,1630643,C
Ivica Zubac,1627826,C
Pascal Siakam,1627783,F
Ethan Thompson,1630679,G
Tyrese Maxey,1630178,G
MarJon Beauchamp,1630699,F
Andre Drummond,203083,C
Quentin Grimes,1629656,G
Dalen Terry,1631207,F
Kyle Lowry,200768,G
Paul George,202331,F
Kelly Oubre Jr.,1626162,F-G
Justin Edwards,1642348,F
Trendon Watford,1630570,G-F
Joel Embiid,203954,C-F
Johni Broome,1641780,F
Patrick Baldwin Jr.,1631116,F
Dominick Barlow,1631230,F
Charles Bassey,1629646,C-F
Adem Bona,1641737,F
Jabari Walker,1631133,F
VJ Edgecombe,1642845,G
Royce O'Neale,1626220,F
Ryan Dunn,1642346,F
Devin Booker,1626164,G
Amir Coffey,1629599,G-F
Dillon Brooks,1628415,G-F
Jalen Green,1630224,G
Grayson Allen,1628960,G
Khaman Maluach,1642863,C
Oso Ighodaro,1642345,F
Collin Gillespie,1631221,G
Koby Brea,1642886,G
Mark Williams,1631109,C
Jamaree Bouyea,1631123,G
Isaiah Livers,1630587,F
Rasheer Fleming,1642853,F
Jordan Goodwin,1630692,G
Cole Anthony,1630175,G
Damian Lillard,203081,G
Scoot Henderson,1630703,G
Blake Wesley,1631104,G
Caleb Love,1631126,G
Matisse Thybulle,1629680,G-F
Jrue Holiday,201950,G
Deni Avdija,1630166,F
Jerami Grant,203924,F
Yang Hansen,1642905,C
Shaedon Sharpe,1631101,G
Javonte Cooke,1631451,G
Rayan Rupert,1641712,G-F
Donovan Clingan,1642270,C
Kris Murray,1631200,F
Vít Krejčí,1630249,G
Toumani Camara,1641739,F
Robert Williams III,1629057,C-F
Sidy Cissoko,1631321,G
Malik Monk,1628370,G
Nique Clifford,1642363,G
Doug McDermott,203926,F
Zach LaVine,203897,G
Precious Achiuwa,1630173,F
DeMar DeRozan,201942,G-F
Domantas Sabonis,1627734,F-C
Keegan Murray,1631099,F
De'Andre Hunter,1629631,F-G
Russell Westbrook,201566,G
Drew Eubanks,1629234,F-C
Devin Carter,1642269,G
Isaiah Stevens,1641815,G
Daeqwon Plowden,1631342,G-F
Dylan Cardwell,1642928,C
Maxime Raynaud,1642875,C
Jordan McLaughlin,1629162,G
Victor Wembanyama,1641705,F-C
Dylan Harper,1642844,G
Keldon Johnson,1629640,F-G
De'Aaron Fox,1628368,G
Stephon Castle,1642264,G
Luke Kornet,1628436,C-F
Kelly Olynyk,203482,F-C
Jeremy Sochan,1631110,F
Carter Bryant,1642868,F
Stanley Umude,1630649,G
Bismack Biyombo,202687,C
Devin Vassell,1630170,G-F
David Jones Garcia,1642357,G
Julian Champagnie,1630577,F
Harrison Barnes,203084,F
Lindy Waters III,1630322,F
Harrison Ingram,1631127,F
Shai Gilgeous-Alexander,1628983,G
Jared McCain,1642272,G
Luguentz Dort,1629652,G
Jaylin Williams,1631119,F
Chet Holmgren,1631096,C-F
Jalen Williams,1631114,G-F
Alex Caruso,1627936,G
Isaiah Joe,1630198,G
Thomas Sorber,1642850,C
Branden Carlson,1642382,C
Aaron Wiggins,1630598,G
Cason Wallace,1641717,G
Brooks Barnhizer,1642964,G
Ajay Mitchell,1642349,G
Buddy Boeheim,1631205,F
Kenrich Williams,1629026,G-F
Nikola Topić,1642260,G
Isaiah Hartenstein,1628392,C-F
A.J. Lawson,1630639,G
Gradey Dick,1641711,G-F
Jonathan Mogbo,1642367,F
Chris Paul,101108,G
Brandon Ingram,1627742,F
Scottie Barnes,1630567,F-G
Immanuel Quickley,1630193,G
RJ Barrett,1629628,F-G
Collin Murray-Boyles,1642867,F
Ja'Kobe Walter,1642266,G
Garrett Temple,202066,G-F
Jakob Poeltl,1627751,C
Jamal Shead,1642347,G
Chucky Hepburn,1642935,G
Trayce Jackson-Davis,1631218,F
Sandro Mamukelashvili,1630572,F-C
Alijah Martin,1642918,G
Jamison Battle,1642419,F
Vince Williams Jr.,1631246,G
Keyonte George,1641718,G
Cody Williams,1642262,F
Isaiah Collier,1642268,G
Svi Mykhailiuk,1629004,G-F
Elijah Harkless,1641989,G
Ace Bailey,1642846,F
Jaren Jackson Jr.,1628991,F-C
Kyle Filipowski,1642271,C
Lauri Markkanen,1628374,F-C
Walker Kessler,1631117,C
Blake Hinson,1642396,F
Brice Sensabaugh,1641729,F
Jusuf Nurkić,203994,C
Oscar Tshiebwe,1631131,F-C
Kevin Love,201567,F-C
John Konchar,1629723,G
Jahmai Mashack,1642942,G
Lawson Lovering,1643133,C
Jaylen Wells,1642377,F
Taylor Hendricks,1641707,F
Scotty Pippen Jr.,1630590,G
Kyle Anderson,203937,F-G
Ty Jerome,1629660,G-F
Kentavious Caldwell-Pope,203484,G
Santi Aldama,1630583,F-C
Javon Small,1642914,G
Ja Morant,1629630,G
Walter Clayton Jr.,1642383,G
Zach Edey,1641744,C
Brandon Clarke,1629634,F
Olivier-Maxence Prosper,1641765,F
Cedric Coward,1642907,G
Cam Spencer,1642285,G
GG Jackson,1641713,F
Keshon Gilbert,1642933,G
Bilal Coulibaly,1641731,G
Tristan Vukcevic,1641774,F
Cam Whitmore,1641715,F
Trae Young,1629027,G
D'Angelo Russell,1626156,G
Jamir Watkins,1642364,F
Bub Carrington,1642267,G
Jaden Hardy,1630702,G
Justin Champagnie,1630551,G-F
Tre Johnson,1642848,G
Sharife Cooper,1630536,G
Anthony Gill,1630264,F
Kyshawn George,1642273,F
Alex Sarr,1642259,C
Anthony Davis,203076,F-C
Will Riley,1642860,F
Jalen Duren,1631105,C
Cade Cunningham,1630595,G
Isaac Jones,1642403,F
Ronald Holland II,1641842,F
Paul Reed,1630194,F
Caris LeVert,1627747,G
Ausar Thompson,1641709,G-F
Tobias Harris,202699,F
Wendell Moore Jr.,1631111,G
Chaz Lanier,1642404,G
Daniss Jenkins,1642450,G
Marcus Sasser,1631204,G
Kevin Huerter,1628989,G-F
Isaiah Stewart,1630191,F-C
Javonte Green,1629750,G
Bobi Klintman,1641752,F
Tolu Smith,1642449,F
Duncan Robinson,1629130,F
Miles Bridges,1628970,F
LaMelo Ball,1630163,G
Grant Williams,1629684,F
Coby White,1629632,G
Sion James,1642883,G
Kon Knueppel,1642851,G-F
Josh Green,1630182,G
Ryan Kalkbrenner,1641750,C
Antonio Reeves,1641810,G
Moussa Diabaté,1631217,F
PJ Hall,1641790,C
Tosan Evbuomwan,1641787,F
Pat Connaughton,1626192,G
Tre Mann,1630544,G
Brandon Miller,1641706,F
Xavier Tillman,1630214,F
Tidjane Salaün,1642275,F
Liam McNeeley,1642862,F
